id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6.007E+17,Enchanted Place With Whispering Creek And Pond,453358348,Carmen,,Lincoln Highlands,37.804794,-122.195663,Entire home/apt,112,30,172,9/20/25,4.19,3,361,33,
6.04506E+17,Traveler-Professionals-Pet Friendly-WiFi,312429411,Marta,,Eastmont Hills,37.77371,-122.16604,Entire home/apt,152,31,5,9/1/25,0.13,1,253,2,
6.04939E+17,Sunny Oakland Retreat w/ Patio & Cute Garden!,126644773,Evolve,,Shafter,37.83802,-122.26325,Entire home/apt,168,2,6,5/30/22,0.14,12,260,0,
6.05227E+17,Charming Oakland Craftsman hosted by Matt & Erin,2497018,Matthew,,Bushrod,37.85109,-122.26575,Entire home/apt,,2,3,9/27/23,0.1,1,0,0,
6.05762E+17,Charming Queen Bedroom in a Boutique Hotel,434182021,Ayana,,Civic Center,37.80233,-122.26885,Private room,171,1,60,8/17/25,1.46,10,172,10,
6.059E+17,Cheerful 2 bedroom home.,454473298,Alem,,Shafter,37.83793058,-122.2633689,Entire home/apt,190,3,89,9/13/25,2.21,1,345,30,
6.05955E+17,A Rockridge oasis steps from the center of it all,133622743,Karen,,Rockridge,37.8477,-122.24809,Entire home/apt,247,7,23,7/20/25,0.55,1,82,5,
6.07368E+17,"Temescal Studio, Walk to BART (1)",26914130,"Carlos,Sierra And Marlene",,Mosswood,37.82531,-122.2621,Entire home/apt,74,45,20,9/15/25,0.54,1,207,6,
6.07944E+17,Top floor duplex with patio-garden,160993219,Sami,,Paradise Park,37.84381,-122.28058,Entire home/apt,185,3,72,9/15/25,1.92,1,226,21,
6.08029E+17,Curated Studio w/ Hot Tub & Outdoor Bath,7512344,Clay,,Oak Tree,37.78257,-122.23138,Entire home/apt,126,1,251,9/7/25,7.2,1,217,76,
6.08192E+17,Garden Cottage in Oakland - New Construction,88769832,Monica,,Allendale,37.78778,-122.2041,Entire home/apt,,90,11,12/12/23,0.27,1,89,0,
6.08225E+17,Relaxing Retreat: One-Bedroom in the Trees,95192296,Teri J,,Piedmont Pines,37.82185,-122.20044,Entire home/apt,166,2,16,8/31/25,0.4,2,247,5,
6.08696E+17,3BR with views of Oakland Hills and Hot Tub,455056310,Charles,,Maxwell Park,37.78458,-122.19493,Entire home/apt,512,3,5,11/25/23,0.12,1,364,0,
6.10058E+17,Luxury 2 Bed 2 Bath with 2 Gorgeous Balcony views,63983782,Maurion,,Oakmore,37.80532,-122.21067,Entire home/apt,,4,16,5/29/24,0.39,1,0,0,
6.1152E+17,Spacious King Bedroom in Boutique Hotel,434182021,Ayana,,Civic Center,37.80261,-122.26898,Private room,178,1,117,9/10/25,2.86,10,173,11,
6.11673E+17,Top shelf piedmont ave home,377338830,Christian,,Piedmont Avenue,37.83030375,-122.248277,Entire home/apt,164,2,111,8/23/25,3.9,1,205,44,
6.12407E+17,Private Room in Designer Chic Home,208540719,William,,Cleveland Heights,37.80205,-122.24424,Private room,68,1,11,3/12/25,0.37,2,269,4,
6.12562E+17,Calm and Private Studio with Queen Bed,57680588,Pamela,,Adams Point,37.81031,-122.25846,Entire home/apt,,2,43,8/18/24,1.07,1,0,0,
6.13143E+17,Oakland Oasis: Designer Backyard Cottage,22624708,Josh,,Hoover-Foster,37.82096,-122.27325,Entire home/apt,97,30,0,,,3,358,0,
6.15248E+17,Cozy and Convenient in the Heart of Rockridge,1354539,Eve,,Rockridge,37.84106,-122.24942,Entire home/apt,112,2,68,9/18/25,1.65,1,344,19,
6.16692E+17,Bright & Airy Newly Renovated 1 Bed Apt.,5941830,Loren,,Upper Rockridge,37.84541,-122.24425,Entire home/apt,126,2,60,8/10/25,1.61,2,226,2,
6.16746E+17,Charming Entire Studio Apartment in Rockridge,5941830,Loren,,Upper Rockridge,37.84522,-122.24519,Entire home/apt,108,2,90,8/6/25,2.18,2,232,15,
6.18265E+17,Newly Renovated 2 Bedroom Private Apartment Unit 5,326210633,Susan,,Maxwell Park,37.78405,-122.1888,Entire home/apt,100,1,11,2/16/25,0.29,4,267,2,
6.2031E+17,Bay views in peaceful 1-bedroom guest suite,118763629,Drew,,Piedmont Pines,37.82463,-122.19496,Entire home/apt,125,3,28,6/14/25,0.76,1,24,4,
6.21757E+17,Cozy 1-bedroom apartment with patio,534749006,Paul,,Grand Lake,37.815041,-122.24733,Entire home/apt,87,2,50,9/18/25,1.45,1,102,21,
6.21806E+17,Cheery flower room in a Victorian home,457954477,Julia,,Prescott,37.80572,-122.29422,Private room,42,28,7,7/1/25,0.17,2,327,1,
6.21833E+17,Beautiful spacious blue room in a Victorian home,457954477,Julia,,Prescott,37.80604,-122.29598,Private room,55,28,2,8/23/22,0.05,2,364,0,
6.23943E+17,Huge Garden + Historic Home in Diverse Laurel Area,8905144,Robin,,Redwood Heights,37.79222,-122.19008,Entire home/apt,126,31,15,8/2/25,0.4,1,255,7,
6.24209E+17,"Beautiful, sunny one bedroom house!",7900883,Nayomi,,Harrington,37.78327,-122.21564,Entire home/apt,115,14,0,,,1,87,0,
6.29009E+17,Family-friendly villa in the Montclair hills,16815213,Vincent,,Merriwood,37.837,-122.20885,Entire home/apt,188,364,5,6/25/23,0.12,1,364,0,
6.29125E+17,Individual ADU Unit w/master suite and Kitchen,11002249,Fei,,Eastmont,37.767,-122.17361,Entire home/apt,55,1,18,7/16/25,0.44,1,312,5,
6.29799E+17,Treehouse retreat with deck in walkable Montclair,9645027,Beth,,Merriwood,37.83460212,-122.2134995,Entire home/apt,124,14,159,9/13/25,3.99,3,275,52,
6.31171E+17,#NAME?,6722695,Elliot,,Clinton,37.79537,-122.24214,Private room,,28,2,5/19/23,0.05,28,0,0,
6.34666E+17,Modern 2 BR Oakland Victorian near BART and SF,7228235,Simone,,Prescott,37.812317,-122.291878,Entire home/apt,180,4,3,9/7/22,0.08,1,179,0,
6.34987E+17,Sun-Filled Plant-Filled Apt near Lake Merritt,4335997,Shira,,Merritt,37.79603,-122.25679,Entire home/apt,95,45,2,12/31/24,0.06,2,54,1,
6.35478E+17,"*Mansion! FAST Wi-Fi, HUGE kitchen, laundry",6722695,Elliot,,Clinton,37.79478,-122.24193,Private room,,28,10,8/3/24,0.25,28,0,0,
6.38522E+17,Little House on the Hill,201976523,Carlos,,Golf Links,37.76338,-122.16182,Private room,53,2,6,5/17/25,0.15,2,269,1,
6.38601E+17,Stylish Victorian Home with Parking and Garden,10173518,Nancy,,Oak Center,37.810383,-122.286186,Entire home/apt,,2,63,9/2/25,1.57,4,197,14,
6.39053E+17,Beautiful canyon view suite,484037,Janet,,Shepherd Canyon,37.82974,-122.19911,Entire home/apt,149,2,115,9/15/25,2.9,1,73,27,
6.39196E+17,Courtyard Room with Queen Bed in Central Oakland,434182021,Ayana,,Downtown,37.8032,-122.26933,Private room,171,1,101,9/7/25,2.53,10,174,14,
6.39207E+17,Double Queen Bedroom in Boutique Hotel,434182021,Ayana,,Chinatown,37.80101,-122.27068,Private room,163,1,55,8/10/25,1.39,10,154,11,
6.3924E+17,sunshine ☀️,83803255,Anna,,Ralph Bunche,37.810528,-122.276512,Private room,45,28,15,4/27/24,0.4,4,364,0,
6.39403E+17,Light Filled Studio with Private Entrance,607871,Anna,,Highland Terrace,37.79412,-122.23791,Entire home/apt,78,30,18,11/5/24,0.45,3,298,2,
6.39989E+17,Beautiful and Spacious Apartment by the Lake,32659525,Kai,,Clinton,37.7969138,-122.2538576,Entire home/apt,99,14,4,8/22/25,0.1,2,227,1,
6.40207E+17,A Tiny Room on Grizzly Peak!,23299076,Nicole,,Merriwood,37.85139,-122.20861,Entire home/apt,52,2,8,1/6/25,0.21,3,267,1,
6.41299E+17,"2Br1Ba Queen Beds, Full Apt & More By Zoo",60353841,Angelo,,Sequoyah,37.75402,-122.14823,Entire home/apt,98,7,31,8/9/24,0.78,1,348,0,
6.41395E+17,Modern One Bedroom in North Oakland,14847683,Milo,,Longfellow,37.83395,-122.26763,Entire home/apt,111,3,21,8/12/25,0.55,2,331,4,
6.42144E+17,Lovely 1 Bedroom Serviced Studio Downtown Oakland,350221644,Shawn,,San Pablo Gateway,37.80736,-122.27602,Entire home/apt,135,1,0,,,1,365,0,
6.42702E+17,Beautifully renovated and stylishly staged studio,174596986,Kimberly,,Prescott,37.8101,-122.29936,Entire home/apt,74,14,34,5/17/25,0.85,2,140,7,
6.42702E+17,Gorgeously renovated and staged studio w/ backyard,174596986,Kimberly,,Prescott,37.80967,-122.29951,Entire home/apt,81,20,36,8/23/25,0.9,2,355,9,
6.43742E+17,Under the Oak - Quiet Rockridge garden house,61468281,Anthony,,Upper Rockridge,37.84119,-122.24699,Entire home/apt,165,7,21,8/1/25,0.57,1,233,9,
6.46548E+17,"Cozy private room  comes with gym ,free parking",461586169,Halima,,Upper Dimond,37.80117,-122.21054,Private room,200,30,0,,,1,365,0,
6.48403E+17,Room in a shared home with views and hot tub,36881994,Janette,,Crestmont,37.7978,-122.1805,Private room,136,12,0,,,1,364,0,
6.49269E+17,2BR Large Heritage House - Close to all!,3231226,Stephanie,,Gaskill,37.83899,-122.27665,Entire home/apt,150,3,55,8/25/25,1.39,2,106,13,
6.51491E+17,Lovely & Modern 2 bedroom Home with Hot Tub,47796221,Laura,,Longfellow,37.82837,-122.27465,Entire home/apt,190,25,0,,,3,84,0,
6.5367E+17,Oakland Private King Room in a Boutique Hotel,434182021,Ayana,,Civic Center,37.80289,-122.26904,Private room,109,1,95,5/18/25,2.43,10,81,21,
6.53854E+17,Cheerful and quiet one bedroom & office craftsmen,4292609,Bryce,,Peralta-Hacienda,37.78787,-122.21481,Entire home/apt,167,7,2,6/25/23,0.06,1,359,0,
6.58045E+17,Cozy Casita Oakland Hills with Private backyard,217316543,Samantha,,Glenview,37.80833374,-122.2188597,Entire home/apt,107,3,93,9/10/25,2.43,3,50,39,
6.5822E+17,Stylish Bella Vista Flat,26511138,Nora,,Bella Vista,37.79967,-122.23726,Entire home/apt,116,1,63,8/10/25,1.64,1,303,16,
6.59003E+17,3301d - Cozy 2B1B Near HWY Bay Bridge Shops & Food,227225802,Sisley,,Clawson,37.82423,-122.27889,Entire home/apt,88,2,72,8/31/25,1.84,8,172,25,
6.59606E+17,Adorable 1-Bedroom Place,31193573,Trisha,,Eastmont Hills,37.76953,-122.17055,Entire home/apt,,2,22,2/21/23,0.56,1,0,0,
6.59691E+17,Cozy bedroom in West Oakland flat,466663569,Robin,,Prescott,37.80847,-122.3025,Private room,120,2,8,3/26/23,0.21,1,365,0,
6.61455E+17,Your home away from Home (near UC Berkeley/ BART),6742004,Luca,,Santa Fe,37.84361,-122.27311,Entire home/apt,,2,28,1/30/25,0.78,1,0,2,
6.62929E+17,Rare House in the most Quite Place in Oakland,427743859,Bedry,,Sequoyah,37.75934,-122.13557,Entire home/apt,264,3,52,8/31/25,1.41,1,264,9,
6.6298E+17,Kingsland House,166712581,Colm,,Maxwell Park,37.7824313,-122.1927635,Entire home/apt,800,2,0,,,1,263,0,
6.64684E+17,Little house on the Hill Master Bedroom,201976523,Carlos,,Eastmont Hills,37.76504,-122.16231,Private room,83,1,5,7/26/25,0.13,2,179,4,
6.66779E+17,Adorable Cottage in Garden Oasis with Hot Tub,24779228,Emily,,Fairview Park,37.85241,-122.25591,Entire home/apt,,2,71,6/17/25,1.82,2,0,10,
6.67383E+17,Adorable Guest Suite in Oakland,13005608,Sally,,Reservoir Hill-Meadow Brook,37.79351,-122.2261,Entire home/apt,63,4,70,7/21/25,1.8,1,87,18,
6.67498E+17,"Sanctuary, beautiful views, private studio, decks",4967600,Maritza Marie,,Lincoln Highlands,37.80556,-122.20135,Entire home/apt,54,7,6,8/27/24,0.22,1,315,0,
6.67797E+17,cheerful villa in the oakland hills bayarea view,468622612,Waled,,Lincoln Highlands,37.80879,-122.19622,Private room,475,2,2,7/31/22,0.05,1,365,0,
6.68142E+17,Tiny House/Studio Oasis where First Tweet was Sent,24779228,Emily,,Fairview Park,37.85058,-122.25687,Entire home/apt,,2,43,5/20/25,1.12,2,0,7,
6.68295E+17,Modern NOBE Studio @ Heart of the Bay Area,20127787,Itoco,,Gaskill,37.8388248,-122.2801205,Entire home/apt,90,2,2,6/8/25,0.47,1,197,2,
6.68505E+17,"Quality 2-bedroom home w/parking, close to BART",1476301,Viktoriya,,Prescott,37.809476,-122.3000993,Private room,,2,4,6/20/24,0.1,1,0,0,
6.68859E+17,Tahoe-style craftsman home with 2 fireplaces!,2764647,Malcolm,,Upper Rockridge,37.8513,-122.23624,Entire home/apt,849,3,67,5/31/25,1.88,2,50,11,
6.7046E+17,The Cozy Casita 2,79262949,Renzo,,Longfellow,37.82980542,-122.2713879,Entire home/apt,115,2,169,9/20/25,5.22,2,114,55,
6.70522E+17,Spacious newly remodeled 2bd2ba w/ AC!,107819464,Christina,,Santa Fe,37.83771,-122.27113,Entire home/apt,170,4,17,5/18/23,0.45,1,68,0,
6.73759E+17,Bright 2 bed/1 bath in East Oakland,410396104,Marc,,Bancroft Business-Havenscourt,37.77157,-122.19223,Entire home/apt,,4,2,10/24/22,0.05,1,0,0,
6.74847E+17,West Oakland Charm: 5br/4ba +AC +W/D,304721494,HostWell,,Prescott,37.81151,-122.29656,Entire home/apt,,1,16,8/25/25,0.42,8,349,11,
6.74847E+17,West Oakland charmer: 2br/2bath - AC & W/D,304721494,HostWell,,Prescott,37.8113,-122.29499,Entire home/apt,163,1,22,9/5/25,0.6,8,349,5,
6.74847E+17,Cozy West oakland cottage with Air Conditioning,304721494,HostWell,,Prescott,37.81271,-122.2964,Entire home/apt,99,1,5,2/22/23,0.15,8,352,0,
6.7539E+17,Oakland/Berkeley/SF! 3 rooms. Walk everywhere!,51970558,Yonathan,,Temescal,37.836731,-122.2620325,Entire home/apt,240,2,43,4/11/25,1.26,1,228,2,
6.7601E+17,Oakland Hills Apartment,406406456,Iris,,Lincoln Highlands,37.80162,-122.20462,Entire home/apt,129,14,0,,,1,269,0,
6.76645E+17,Spacious Home in Oakland,454594080,Khen,,Northgate,37.81604,-122.26873,Entire home/apt,333,2,65,8/31/25,1.95,2,69,16,
6.76667E+17,Cute House - but I Quit!,4005712,Kristen,,Upper Rockridge,37.83608,-122.22226,Entire home/apt,233,4,2,7/22/23,0.07,2,177,0,
6.76804E+17,Modern 3-bedroom home with Sunset and City Views,227029916,Corinna,,Millsmont,37.77457,-122.17258,Entire home/apt,,3,41,4/6/25,1.1,1,0,5,
6.77051E+17,Sunlit 2-3 Bedroom Private House,607871,Anna,,Lynn-Highland Park,37.794933,-122.2385524,Entire home/apt,112,14,10,11/14/24,0.28,3,328,1,
6.775E+17,"Best area, fast wi-fi, free laundry, easy parking",6722695,Elliot,,Lakeshore,37.81578,-122.23648,Entire home/apt,,14,2,4/28/23,0.06,28,98,0,
6.77513E+17,Your Home in the Bay Area.Private yard.Fireplace.,7592606,Francisco Javier,,Sausal Creek,37.7903772,-122.2210925,Entire home/apt,106,3,90,9/1/25,2.44,5,171,28,
6.78856E+17,Piedmont Ave Gem,26693390,Bonnie,,Piedmont Avenue,37.82548108,-122.2506244,Entire home/apt,131,3,40,9/19/25,1.4,2,17,19,
6.78926E+17,Mid-Century Apartment with Large Backyard,7407691,Brandon,,Bella Vista,37.80006,-122.23692,Entire home/apt,138,5,22,8/1/25,0.59,1,300,9,
6.79109E+17,Newly Renovated Room A in Central Oakland,299316915,De,,Bella Vista,37.79938,-122.24022,Private room,59,3,21,9/14/25,0.55,4,89,5,
6.79182E+17,Modern Bed & Bath in Penthouse by Lake Merritt,215412683,Sunny,,Merritt,37.79667974,-122.2545307,Private room,51,15,12,6/14/25,0.31,2,68,1,
6.79665E+17,Newly Renovated Room B in Central Oakland,299316915,De,,Bella Vista,37.79931,-122.24036,Private room,59,3,16,9/22/25,0.53,4,89,4,
6.79667E+17,Newly Renovated Room C in Central Oakland,299316915,De,,Clinton,37.79749,-122.24003,Private room,59,3,10,8/5/25,0.26,4,89,5,
6.79668E+17,"Adorable master bedroom, priv bath, walk-in closet",299316915,De,,Clinton,37.79723,-122.23978,Private room,69,3,6,8/23/25,0.16,4,89,1,
6.79697E+17,Breathtaking Gallery Art Loft in West Oakland,50532859,Jerry,,McClymonds,37.81752,-122.28572,Entire home/apt,120,3,20,9/2/25,0.52,1,362,8,
6.79921E+17,Modernly Truditional,471757776,Terran,,Clinton,37.7969623,-122.2506549,Entire home/apt,101,3,0,,,1,268,0,
6.80665E+17,Modern home with unique charm,3351190,Sarah,,Hoover-Foster,37.81805,-122.27254,Entire home/apt,148,14,0,,,1,362,0,
6.81917E+17,Tiny House Getaway,122389318,Pawan,,Eastmont Hills,37.77302709,-122.1666923,Entire home/apt,112,2,51,9/21/24,1.36,1,68,0,
6.82037E+17,Stunning Airy Industrial 2 Bedroom/Bath Loft,466810,Natasha,,South Kennedy Tract,37.77098,-122.22934,Entire home/apt,169,30,7,7/13/25,0.19,1,263,2,
6.82734E+17,Cozy Room in Downtown Oakland w/ Private Bathroom,434182021,Ayana,,Chinatown,37.8009,-122.27091,Private room,108,2,48,9/7/25,1.26,10,71,9,
6.83547E+17,Stunning Overlooking Downtown Oakland With Balcony,34009681,Charlaine,,Chinatown,37.80133422,-122.2723949,Entire home/apt,152,31,80,7/7/25,2.18,4,313,12,
6.85579E+17,Cheerful home with free street parking,473168145,Martin,,Chabot Park,37.7372251,-122.1355506,Private room,,1,9,8/13/23,0.24,1,0,0,
6.86315E+17,Lovely 2 bedroom apartment in Oakland!,438332794,Jeremy,,Hoover-Foster,37.81668,-122.27526,Entire home/apt,82,1,162,9/10/25,4.29,4,304,43,
6.86915E+17,"Oasis:Outdoor Patios, Classic Charm &Modern Luxury",142206505,Karen,,Piedmont Pines,37.82677,-122.19257,Entire home/apt,300,4,15,1/2/24,0.41,1,181,0,
6.89992E+17,New Apt with Patio - Easy Access to SF/Berkeley,10173518,Nancy,,Longfellow,37.82944,-122.2701665,Entire home/apt,110,3,30,9/2/25,0.8,4,15,7,
6.90026E+17,Chic 2-bedroom guesthouse with on-premise parking.,26267665,Tayo,,Maxwell Park,37.77487,-122.19664,Entire home/apt,103,2,134,9/7/25,3.6,3,329,40,
6.92192E+17,Lovely studio in Oakland Zoo neighbor,140870848,Khidir,,Foothill Square,37.753,-122.15218,Entire home/apt,73,3,43,9/21/25,1.15,2,58,26,
6.93045E+17,"Bright Bedroom Upstairs, Convenient Location (O2)",14608857,Wendy/Dick,,Hoover-Foster,37.8236406,-122.2705651,Private room,52,14,5,8/30/23,0.14,1,365,0,
6.9343E+17,Cozy Home | 2BR-1BA,89124429,Alice,,Laurel,37.79386,-122.20518,Entire home/apt,117,2,28,8/16/25,0.75,7,83,5,
6.93445E+17,"Spectacular Bay Views, Steps from Redwood Park!",11553869,Diane,,Piedmont Pines,37.82805,-122.18834,Entire home/apt,350,30,4,10/5/24,0.12,1,206,1,
6.93854E+17,the Launching Pad,103440683,Gardner,,Upper Rockridge,37.84236601,-122.227913,Entire home/apt,234,1,0,,,1,364,0,
6.93883E+17,Convenient Bed & Bath by Lake Merritt,475078126,Sunny,,Lake Merritt,37.8,-122.25724,Private room,55,15,0,,,2,364,0,
6.94065E+17,Charming Rockridge Craftsman + Parking,179943250,Jennifer,,Shafter,37.8388095,-122.2537569,Entire home/apt,,30,9,10/31/24,0.27,1,0,1,
6.94205E+17,Beautiful House in the Nature,475165104,Sae,,Panoramic Hill,37.86533,-122.24398,Entire home/apt,189,2,110,9/8/25,2.95,1,325,38,
6.95195E+17,Private Modern Victorian Unit Minutes from SF,53656544,Christine,,South Prescott,37.80533,-122.29863,Entire home/apt,111,7,29,9/15/25,0.86,2,350,9,
6.96187E+17,"Small Compound, 2 Houses- But I Quit!",4005712,Kristen,,Upper Rockridge,37.83613,-122.22362,Entire home/apt,400,4,1,5/15/23,0.03,2,177,0,
6.96361E+17,Cozy studio apartment near Piedmont Ave.,206014558,Daisy,,Piedmont Avenue,37.8327,-122.2528,Entire home/apt,79,30,6,6/8/25,0.17,4,120,1,
6.9879E+17,Convenient 2BD Near Bushrod & Berkeley  w/ Parking,13834542,Sam,,Bushrod,37.84889,-122.26625,Entire home/apt,129,2,69,9/14/25,1.99,3,241,30,
6.9881E+17,Convenient 1BD Near Bushrod & Berkeley w/ Parking,13834542,Sam,,Bushrod,37.84878,-122.26826,Entire home/apt,109,2,62,1/21/25,1.66,3,363,7,
7.00025E+17,"Quiet 1BR w/ private bath in modern 3BR,3BA home.",23932937,Devon,,South Prescott,37.80534885,-122.2973602,Private room,82,1,73,9/20/25,1.94,1,158,30,
7.00081E+17,Modern Work-From-Home Private Apt in Rockridge,476427474,Erica,,Fairview Park,37.84362,-122.259,Entire home/apt,136,2,74,8/21/25,2.21,1,329,21,
7.01038E+17,Studio + Modern + Kitchen,219769481,Joanne,,Lincoln Highlands,37.80311,-122.2016,Entire home/apt,,365,23,8/25/25,0.64,3,23,10,
7.02342E+17,ArtHaus Northgate - Studio in Downtown Oakland,263143710,Rishi Nath,,Hoover-Foster,37.81655,-122.27109,Entire home/apt,74,30,3,8/25/24,0.13,11,208,0,
7.02854E+17,Winning Location!,476966116,Larry.Lionel,,Fruitvale Station,37.7738722,-122.2233774,Entire home/apt,149,3,0,,,1,365,0,
7.03206E+17,Bedroom for rent near Lake Merritt,157917082,Devynn,,Adams Point,37.81218,-122.25212,Private room,110,2,0,,,1,364,0,
7.04336E+17,Guests house with private entrance Oakland Zoo,140870848,Khidir,,Toler Heights,37.75492,-122.15279,Entire home/apt,67,3,14,3/2/24,0.38,2,209,0,
7.04438E+17,"Spacious Victorian 5-M -Train, Convention&Downtown",400025600,Stella,,Old City-Produce And Waterfront,37.80579,-122.27946,Entire home/apt,,1,81,12/30/24,2.17,1,0,8,
7.0444E+17,"Charming Lake Merritt 2-bdrm, with Backyard",55736674,Conor,,Cleveland Heights,37.80126,-122.24764,Entire home/apt,106,14,10,7/27/25,0.27,1,281,5,
7.046E+17,Oasis home with gated parking .,420487573,Nore,,Columbia Gardens,37.73399,-122.19517,Private room,101,2,0,,,2,361,0,
7.05298E+17,Modern Simple Oasis,104390959,J,,Longfellow,37.82726,-122.26926,Entire home/apt,87,3,10,1/24/25,0.27,8,260,1,
7.05374E+17,Sunny Upstairs Studio,104390959,J,,Longfellow,37.82577,-122.27121,Entire home/apt,74,3,14,2/15/25,0.38,8,203,4,
7.05382E+17,Modern 2BR Victorian | Quiet Street • 30% off Sep!,33456760,Yasmin,,Prescott,37.813,-122.29628,Entire home/apt,133,2,98,9/7/25,2.63,2,160,43,
7.05393E+17,Cozy Sunny Studio Central Location,104390959,J,,Longfellow,37.82575,-122.27138,Entire home/apt,75,3,24,8/30/25,0.65,8,257,7,
7.05413E+17,Sunny Upper Floor Studio,104390959,J,,Longfellow,37.82742,-122.26928,Entire home/apt,82,2,22,7/18/25,0.6,8,223,3,
7.07281E+17,Sun-Filled Plant-Filled Bedroom near Lake Merritt,4335997,Shira,,East Peralta,37.79453,-122.25744,Private room,56,18,2,12/7/22,0.06,2,146,0,
7.07488E+17,Modern clean house,420487573,Nore,,Brookfield Village,37.73578,-122.19326,Private room,95,2,0,,,2,364,0,
7.09126E+17,"Blueground | Oakland, coworking & gym, near bart",107434423,,,Lakewide,37.8062574,-122.2660091,Entire home/apt,163,31,0,,,21,258,0,
7.11004E+17,3 Bed / 2 Bath Terrific Temescal Apartment (5223),156365053,Sierra,,Longfellow,37.83655,-122.2686,Entire home/apt,,25,32,1/11/25,0.87,3,5,7,
7.1159E+17,Modern Apt | Near conveniences | Off St Parking,478713477,Riza And Miguel,,Mosswood,37.82349092,-122.2633103,Entire home/apt,149,2,50,9/21/25,1.36,5,248,6,
7.12234E+17,Huge Temescal 1-Bedroom (10),332219736,Marlene,,Mosswood,37.82574,-122.26231,Entire home/apt,72,30,14,1/24/25,0.49,4,160,3,
7.13022E+17,Entire Modern Victorian Gem,5179785,Somer,,Prescott,37.81138817,-122.2932682,Entire home/apt,,2,8,7/27/24,0.47,1,0,0,
7.14423E+17,Private Room + Parking,394109533,Alex,,Fremont,37.77136,-122.20811,Private room,55,5,6,10/22/24,0.16,1,266,1,
7.16835E+17,Adorable and spacious 2 bedroom guest house.,113238175,Kananu,,Millsmont,37.7773,-122.16881,Entire home/apt,159,2,25,8/3/25,0.68,1,365,5,
7.18155E+17,Storybook House in Oakland,30770979,Pierre-Philippe,,Eastmont Hills,37.77026,-122.16891,Entire home/apt,244,7,1,11/25/22,0.03,1,219,0,
7.21278E+17,Newly remodeled hilltop home with stunning views,6078143,Michelle,,Piedmont Pines,37.81529,-122.19242,Entire home/apt,723,2,82,8/19/25,2.3,1,296,27,
7.21279E+17,Charming family home with office,4589076,Juliana,,Maxwell Park,37.77805,-122.19184,Entire home/apt,117,2,11,8/26/23,0.31,1,44,0,
7.21747E+17,Most sought after neighborhood | Secure Parking,478713477,Riza And Miguel,,Grand Lake,37.81956,-122.25284,Entire home/apt,151,2,50,9/15/25,1.41,5,331,7,
7.22578E+17,"Cheerful bedroom private bathroom , Berkeley hills",107730533,Ahmed,,Claremont,37.85668,-122.22458,Private room,90,3,2,7/10/25,0.07,1,365,1,
7.24867E+17,Gorgeous Historic Villa. Fast Wi-Fi. Laundry.,6722695,Elliot,,Clinton,37.79596,-122.242,Private room,,28,5,8/1/25,0.14,28,0,1,
7.24882E+17,Victorian Mansion. Spacious! Laundry & Fast Wi-Fi,6722695,Elliot,,Rancho San Antonio,37.79401,-122.24125,Private room,,28,6,8/17/24,0.17,28,0,0,
7.2639E+17,Modern Designer Home w Hot Tub - Villa Pearl,367272912,Jess,,Clawson,37.82371,-122.28649,Entire home/apt,175,1,196,9/18/25,5.4,9,166,45,
7.27845E+17,King Sized Bay Views,56375768,Phillip,,Oakmore,37.81191,-122.20849,Entire home/apt,143,4,42,9/8/25,1.19,1,154,15,
7.29204E+17,Adorable Studio with outdoor patio,2011692,Arlene,,Merriwood,37.83986,-122.21146,Entire home/apt,93,2,12,4/27/25,0.35,1,254,2,
7.29632E+17,The Boulevard on Grand Ave,482067904,Sarah,,Lakeshore,37.81695,-122.24364,Entire home/apt,206,2,78,9/21/25,2.27,1,339,34,
7.29955E+17,Lovely 2 bed-2 bath luxury apt in DT Oakland,24259437,Amit,,Chinatown,37.80051,-122.26947,Entire home/apt,140,275,0,,,1,364,0,
7.30465E+17,Large and Bright 1BD/1BA Unit,3333970,Michael,,Oakland Ave-Harrison St,37.81658,-122.25626,Entire home/apt,95,30,1,12/14/24,0.1,1,189,1,
7.30558E+17,Private unit with bay views,59831759,Chaminda,,Sequoyah,37.76035,-122.13894,Entire home/apt,95,30,0,,,1,364,0,
7.31975E+17,Private Mosswood Cottage | Off-street parking,478713477,Riza And Miguel,,Mosswood,37.82434855,-122.2629875,Entire home/apt,147,1,86,9/19/25,2.43,5,359,16,
7.33542E+17,Gorgeous 3B Home in Oakland,464095428,Victoria,,Sheffield Village,37.73592757,-122.1383454,Entire home/apt,,29,1,8/1/25,0.54,1,50,1,
7.34318E+17,"Dream Redwood Getaway: Hot Tub, Views, Hiking",70683771,Xin,,Shepherd Canyon,37.83422,-122.18753,Entire home/apt,350,2,36,8/20/25,1.01,2,17,7,
7.34338E+17,Master bedroom,39388543,Adrienne,,Laurel,37.79333,-122.20045,Private room,50,10,2,5/5/24,0.08,1,72,0,
7.35633E+17,Spacious Oakland Hill retreat with 3 bedrooms +gym,416188365,Andrew,,Crestmont,37.80161,-122.18086,Entire home/apt,,4,5,12/27/23,0.15,1,0,0,
7.36161E+17,Comfy 2BR Getaway Near Lake Merritt w/ Parking,154556542,Leslie,,Adams Point,37.81460267,-122.2543494,Entire home/apt,124,2,144,9/21/25,4.03,1,74,45,
