id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6.36996E+17,NEW- Spacious Half Moon Bay Coastal Gem,223851900,Brian,,Half Moon Bay,37.47479,-122.43167,Entire home/apt,200,3,2,6/26/22,0.05,1,351,0,
6.3712E+17,1-bedroom shared bath 5-min walk Hillsdale Station,55161882,Teresa,,San Mateo,37.54162981,-122.3050395,Private room,98,5,0,,,2,365,0,
6.3861E+17,Poplar Beach Home and Guesthouse with Hot Tub,10735985,Thomas,,Half Moon Bay,37.45424,-122.43659,Entire home/apt,743,3,5,7/27/25,0.13,3,56,3,
6.39911E+17,Ocean/Beach Front 🏖🌊w/ Sweeping Oceanviews🌅🐳🪂,220760679,Arlene,,Pacifica,37.6533973,-122.4926941,Entire home/apt,276,2,279,9/22/25,7.02,9,338,61,
6.40119E+17,Cheerful 4-bedroom home nearby beach,304931771,Fei,,Daly City,37.69014,-122.49292,Entire home/apt,347,3,78,8/19/25,2.12,4,348,23,
6.40125E+17,Private 2BR/Office room/Family/Business Travel,368616861,Hui,,Unincorporated Areas,37.69427,-122.48532,Entire home/apt,213,2,31,9/1/25,0.82,5,359,7,
6.40247E+17,"Blueground | San Bruno, gym, pool, nr highways",107434423,,,San Bruno,37.6344349,-122.421705,Entire home/apt,238,31,1,4/17/23,0.03,144,114,0,
6.40366E+17,"Blueground | Menlo Park, pool, gym, nr 101, 280",107434423,,,Menlo Park,37.4247813,-122.1983202,Entire home/apt,511,31,1,12/13/24,0.1,144,102,1,
6.4197E+17,Bright and sunny luxurious three bedroom Craftsman,2899101,Christina,,San Mateo,37.5592839,-122.3157785,Entire home/apt,353,28,48,8/27/25,1.2,3,360,10,
6.42075E+17,Delightful Hideaway in San Carlos,462575060,Marilynn,,San Carlos,37.4872035,-122.268446,Entire home/apt,129,2,110,9/19/25,2.79,1,301,24,
6.42988E+17,"Twenty minutes to SF, one block to beach, fire pit",5503776,Anna,,Pacifica,37.63026,-122.49171,Entire home/apt,172,1,206,9/13/25,5.18,3,61,61,
6.43162E+17,@ Marbella Lane - Cozy and Eccentric Design Home,210837437,Marbella,,Pacifica,37.63442,-122.48522,Entire home/apt,299,2,103,9/4/25,2.66,11,263,21,
6.43357E+17,Private Room Hillsdale SFO Downtown San Mateo,55161882,Teresa,,San Mateo,37.54027,-122.30444,Private room,98,5,5,7/31/22,0.12,2,267,0,
6.43373E+17,Adorable 1 bedroom guest house w/ AC in San Carlos,364573229,Melissa,,San Carlos,37.5002343,-122.2784591,Entire home/apt,217,2,55,9/12/25,1.39,1,284,15,
6.43618E+17,Private room with shared bath,24660882,Shen,,Menlo Park,37.4771,-122.15771,Private room,450,365,0,,,2,365,0,
6.44361E+17,"Guesthouse New Build, near the beach, private yard",350180561,Carrie,,Unincorporated Areas,37.50985,-122.48414,Entire home/apt,181,2,45,7/26/25,1.63,1,306,11,
6.44419E+17,Walk the famous Park streets & Burlingame dining!,14840655,Lance,,San Mateo,37.5698479,-122.3503619,Entire home/apt,,30,3,9/6/24,0.08,1,0,0,
6.44883E+17,Cozy Camper in the Redwoods,43437241,Madison,,Unincorporated Areas,37.2696,-122.30962,Entire home/apt,65,30,31,12/1/24,0.78,2,151,3,
6.45381E+17,"Blueground | San Bruno, pool, gym & laundry",107434423,,,San Bruno,37.6344349,-122.421705,Entire home/apt,245,31,0,,,144,116,0,
6.45381E+17,"Blueground | Menlo Park, lounge & w/d, nr Caltrain",107434423,,,Menlo Park,37.4576295,-122.1895382,Entire home/apt,349,31,1,5/7/25,0.21,144,285,1,
6.46615E+17,"New remodeled, spacious guest house in Daly City.",463638017,Yuting,,Daly City,37.69955354,-122.4666789,Entire home/apt,246,3,69,8/4/25,2.3,1,45,21,
6.49281E+17,Private Unit 1 BR and kitchen.,3876955,Wendy,,Woodside,37.43926,-122.25669,Private room,286,1,1,8/23/25,0.88,2,364,1,
6.50572E+17,"Blueground | Redwood City, roof, gym, nr Caltrain",107434423,,,Redwood City,37.4822642,-122.2291719,Entire home/apt,387,31,1,6/6/23,0.04,144,292,0,
6.50573E+17,"Blueground | Menlo Park, pool, gym, nr 101, 280",107434423,,,Menlo Park,37.4247813,-122.1983202,Entire home/apt,350,31,0,,,144,218,0,
6.51279E+17,"Blueground | San Mateo, gym, roof & w/d",107434423,,,San Mateo,37.5555505,-122.3080056,Entire home/apt,312,31,0,,,144,335,0,
6.53006E+17,Sunny 🌞 guesthouse near Stanford 🌲 w/private patio,42563379,Ela,,Unincorporated Areas,37.4705,-122.20949,Entire home/apt,244,1,106,9/22/25,2.69,8,358,7,
6.53918E+17,"Welcoming 1 BR in beautiful San Mateo, by the Bay",205820165,Ada,,San Mateo,37.57622,-122.30915,Private room,,2,49,8/15/24,1.25,1,0,0,
6.55151E+17,"Spacious Backyard |BBQ, Games, Fast-WiFi, Sleeps 8",169087871,Hongxia,,San Bruno,37.63308,-122.4188,Entire home/apt,225,30,14,11/22/24,0.37,2,190,1,
6.55296E+17,Poplar Beach Home with Hot Tub,10735985,Thomas,,Half Moon Bay,37.45243,-122.4375,Entire home/apt,,3,15,8/3/25,0.39,3,0,3,
6.57149E+17,Delightful Stay,465953844,Stephan,,Redwood City,37.49193,-122.24292,Entire home/apt,160,2,81,8/31/25,2.08,2,329,22,
6.5742E+17,Brand new 1-bedroom place with indoor fireplace.,218346457,Diana,,Pacifica,37.5956716,-122.4932497,Entire home/apt,195,2,25,8/8/25,0.67,1,267,1,
6.59452E+17,Kasa the Niche Redwood City | Cozy King Suite,88566861,Kasa,,Redwood City,37.48449,-122.22705,Entire home/apt,900,1,23,8/2/25,0.59,5,281,9,
6.59462E+17,Kasa the Niche Redwood City | Micro-pod Full Bed,88566861,Kasa,,Redwood City,37.4856,-122.22548,Entire home/apt,900,1,304,9/21/25,7.78,5,293,128,
6.601E+17,New adorable 1 bedroom guesthouse with patio,466765703,Byron,,San Bruno,37.6215674,-122.4335194,Entire home/apt,180,30,2,12/31/22,0.06,1,340,0,
6.60255E+17,Studio Fair Oaks,50383656,Kasturi,,Unincorporated Areas,37.4753236,-122.2008807,Private room,131,1,36,9/12/25,3.07,1,176,36,
6.6213E+17,Elegant and comfortable studio,21214934,Maroussia,,East Palo Alto,37.46728,-122.14776,Entire home/apt,181,1,4,10/3/24,0.14,7,307,1,
6.62286E+17,Private Flr.-HOT TUB-SFO-SiliconVal.,8946284,Kevin,,San Mateo,37.52244703,-122.3053982,Entire home/apt,123,1,89,9/19/25,2.29,2,70,23,
6.6306E+17,Montara Beach Getaway,418729856,Scott,,Unincorporated Areas,37.54442,-122.50996,Entire home/apt,157,2,101,9/17/25,2.58,1,338,31,
6.63574E+17,"Blueground | San Bruno, pool, w/d, gym",107434423,,,San Bruno,37.6344349,-122.421705,Entire home/apt,303,31,0,,,144,259,0,
6.63579E+17,"Blueground | Menlo Park, bbq & pool, nr Caltrain",107434423,,,Menlo Park,37.4576295,-122.1895382,Entire home/apt,341,31,0,,,144,43,0,
6.64073E+17,"Sunny Urban Retreat - 1bd/1ba, mins away from SFO",20734176,Edwin,,South San Francisco,37.64727,-122.43309,Entire home/apt,103,2,17,10/11/23,0.45,4,14,0,
6.64698E+17,2 bedrooms house with sauna,467889685,Petr,,Unincorporated Areas,37.47664,-122.41621,Entire home/apt,233,1,123,9/19/25,3.19,1,163,20,
6.64729E+17,Stylish 3BR Pacifica Home • Stunning Ocean View,29557454,Liwen,,Pacifica,37.65208,-122.48464,Entire home/apt,275,1,19,9/10/25,4.83,1,305,19,
6.65913E+17,Beautiful Modern Newly Renovated 3BD 2 BA SF Home,70081063,Shannon,,South San Francisco,37.65641,-122.42454,Entire home/apt,244,30,140,9/22/25,3.58,12,250,13,
6.66158E+17,Papillion #1 first floor,69090731,Pirooz,,San Carlos,37.4990842,-122.2526048,Entire home/apt,219,3,29,8/16/25,0.75,2,346,7,
6.66159E+17,Luxury Apartment Foster City,247216,Jimmy,,Foster City,37.56458,-122.26955,Entire home/apt,235,2,1,12/15/22,0.03,4,364,0,
6.674E+17,Attached home(ADU) with great view and convenience,18522438,Haifeng,,San Mateo,37.52817,-122.29623,Entire home/apt,143,2,58,9/13/25,1.51,2,247,11,
6.68197E+17,"$14+mil estate, 2.5 miles from Stanford",27286826,Xin,,Atherton,37.46621,-122.18767,Entire home/apt,3086,3,3,8/20/25,0.08,1,56,2,
6.68299E+17,Beautiful Newly Renovated Modern 3BD 2 BA Home,70081063,Shannon,,South San Francisco,37.65571,-122.4201,Entire home/apt,329,30,3,8/10/25,0.08,12,341,1,
6.71023E+17,Private bedroom in Foster City (1),49048931,Jason,,Foster City,37.5544,-122.2505,Private room,40,12,15,8/11/25,0.39,4,101,3,
6.73308E+17,1 bd apartment.  Full kitchen and laundry in unit.,323034260,Dan,,Pacifica,37.59668,-122.48029,Entire home/apt,,2,4,8/11/22,0.1,1,0,0,
6.73775E+17,Spacious 1Bedroom home/Free Parking/WIFi/Kitchen,470169336,Tiffany,,San Bruno,37.61216,-122.40627,Entire home/apt,147,3,55,8/5/25,1.43,3,171,20,
6.73824E+17,"Blueground | Redwood City, lounge, gym & w/d",107434423,,,Redwood City,37.487146,-122.2326811,Entire home/apt,365,31,1,1/7/24,0.05,144,242,0,
6.74772E+17,LuxoStays | ! Modern 3B #KING bed #SFO#Family,470458194,Evan,,South San Francisco,37.6567838,-122.4493095,Entire home/apt,233,2,145,9/5/25,3.79,1,337,37,P22-0071
6.76494E+17,"Blueground | Redwood City, w/d, next to Caltrain",107434423,,,Redwood City,37.487146,-122.2326811,Entire home/apt,,31,0,,,144,335,0,
6.76733E+17,Breathtaking View 2BR with on site Parking,456558928,Andrew,,Daly City,37.70769,-122.42896,Entire home/apt,147,2,187,9/12/25,4.91,2,242,75,
6.78505E+17,Spacious Studio wt Prt entrance/WiFi/Freeparking,470169336,Tiffany,,Millbrae,37.61251,-122.40405,Entire home/apt,161,1,13,5/16/25,0.34,3,171,5,
6.78818E+17,"Modern Main Street, Walk to Restaurants, Step-Free",138411167,Marianna,,Half Moon Bay,37.4606331,-122.4294048,Entire home/apt,308,2,64,8/25/25,2.13,1,179,27,
6.789E+17,"Charming Garden Oasis | Walkable, Laundry, Parking",317540106,Mk,,Belmont,37.52401,-122.28098,Entire home/apt,234,3,37,9/1/25,0.98,9,304,9,
6.79046E+17,Calm 2 bedroom + private garden,16004522,Sindy,,Redwood City,37.47176,-122.22993,Entire home/apt,,2,9,11/25/22,0.23,1,0,0,
6.79559E+17,Bright Silicon Valley 1BR | Kitchen + w/d,30283594,Global Luxury Suites,,Redwood City,37.4852,-122.1841,Entire home/apt,299,3,3,10/21/23,0.08,28,180,0,
6.81389E+17,Retreat to your Quiet Private Room with Queen Bed,472125173,Arunava Steven,,Foster City,37.5427164,-122.2729875,Private room,56,3,40,8/30/25,1.05,4,268,12,
6.82039E+17,Modern Spacious & Clean 4bd Home w/Movie Theater,70081063,Shannon,,Daly City,37.65882,-122.46728,Entire home/apt,280,30,151,8/17/25,3.93,12,315,43,
6.82536E+17,"Ground floor, close to freeway & SFO, one parking",133852550,Hansen,,Daly City,37.7056,-122.41258,Entire home/apt,206,2,169,9/14/25,4.42,1,248,59,
6.83391E+17,Spacious Modern Home w Snack Bar and Movie Theater,70081063,Shannon,,Daly City,37.66111,-122.46644,Entire home/apt,392,30,2,9/20/25,0.32,12,300,2,
6.83647E+17,Cozy & Bright Studio - 15 min to Stanford,9433691,Heather,,Redwood City,37.48133,-122.18512,Entire home/apt,150,2,36,7/19/25,0.97,2,130,5,
6.84312E+17,Our most private room with own private entrance,100935130,Yan,,Unincorporated Areas,37.6946291,-122.4758031,Private room,87,1,9,8/26/25,0.24,5,365,5,
6.8489E+17,Luxury South San Francisco Furnished Apartment,247216,Jimmy,,South San Francisco,37.65339,-122.40901,Entire home/apt,145,2,0,,,4,364,0,
6.85089E+17,Chic 1bd/1ba Getaway with Patio & Backyard,20734176,Edwin,,Unincorporated Areas,37.64689,-122.43499,Entire home/apt,120,2,55,8/29/25,1.44,4,198,21,
6.85516E+17,BRAND NEW! Modern 6B/3B Home in Redwood City,233512379,Amelia,,Redwood City,37.4623,-122.2323,Entire home/apt,654,2,50,8/17/25,1.33,5,165,9,
6.85538E+17,BRAND NEW! 4B/2B Spacious Home in Redwood City,233512379,Amelia,,Redwood City,37.46126,-122.23263,Entire home/apt,282,2,21,9/1/25,0.56,5,8,4,
6.86968E+17,Chique 1-bedroom with parking close to Stanford,292773573,Sabine,,Redwood City,37.479104,-122.2288939,Entire home/apt,,2,5,5/1/25,0.15,8,0,2,
6.87202E+17,Cozy Private Room - 3 Min Walk from Waterfront,472125173,Arunava Steven,,Foster City,37.5417,-122.27405,Private room,51,3,65,7/31/25,1.74,4,208,25,
6.87213E+17,Enjoy your Peaceful Private Room w/ Double Bed,472125173,Arunava Steven,,Foster City,37.54206,-122.27206,Private room,59,3,67,8/31/25,1.77,4,331,28,
6.87636E+17,Downtown Upscale Bedroom+Near SFO+30 minutes to SF,455885560,Lilian,,San Mateo,37.568,-122.32981,Private room,90,2,0,,,1,364,0,
6.87704E+17,Sunset Oasis • Comfy Private Room 15min from SFO,93787814,Juliet,,Daly City,37.70613,-122.45031,Private room,55,1,168,9/9/25,4.5,4,347,36,
6.87706E+17,The ideal vacation home in So. San Francisco,95870738,Li,,South San Francisco,37.66179,-122.4137,Entire home/apt,288,2,1,4/10/24,0.06,1,306,0,113743
6.87823E+17,Cozy Apartment & King Bed Near Downtown Burlingame,151838706,Alaina,,San Mateo,37.5857247,-122.3326509,Entire home/apt,,31,15,9/6/25,0.42,4,0,5,
6.87868E+17,Cozy studio apt gateway to SF & Peninsula,102013969,Hesham,,Daly City,37.6812919,-122.4845142,Entire home/apt,,2,9,10/25/22,0.24,1,0,0,
6.88692E+17,Near SF Airport 1-bedroom home,473894246,Portia,,San Bruno,37.6324757,-122.4109354,Private room,59,1,251,9/7/25,6.92,4,357,72,
6.88818E+17,"Blueground | Redwood City, gym & w/d, nr Caltrain",107434423,,,Redwood City,37.487146,-122.2326811,Entire home/apt,404,31,0,,,144,365,0,
6.89106E+17,Bright Spanish-style home in Burlingame,457600543,Lauren,,Burlingame,37.5825793,-122.3400013,Entire home/apt,316,1,53,9/10/25,1.68,1,223,22,
6.89206E+17,new 1bedroom unit. (1 week min.),178691862,Donna,,South San Francisco,37.65364683,-122.4107733,Entire home/apt,109,6,0,,,1,263,0,
6.89216E+17,Your Modern & Spacious Room close to Waterfront,472125173,Arunava Steven,,Foster City,37.5427164,-122.2729875,Private room,57,3,56,9/20/25,1.48,4,331,15,
6.89695E+17,Modern 1BR Apt | Full Kitchen | Free Parking,30283594,Global Luxury Suites,,Menlo Park,37.48627,-122.18354,Entire home/apt,325,1,1,9/13/22,0.03,28,365,0,
6.89904E+17,Stylish 1BR Apt | Pool + Gym | Near FB,30283594,Global Luxury Suites,,Menlo Park,37.48627,-122.18354,Entire home/apt,267,1,1,9/19/22,0.03,28,365,0,
6.90435E+17,Peaceful and Modern 1BR in Menlo Park,30283594,Global Luxury Suites,,Menlo Park,37.48627,-122.18354,Entire home/apt,325,1,2,11/30/22,0.05,28,365,0,
6.90545E+17,1BR Balcony w Free Parking | Silicon Valley HQ,30283594,Global Luxury Suites,,Menlo Park,37.48627,-122.18354,Entire home/apt,267,1,1,8/21/22,0.03,28,365,0,
6.90749E+17,1+1 Lovely rental unit,474408470,Gurcan,,Burlingame,37.5857381,-122.3629791,Entire home/apt,,1,0,,,1,0,0,
6.91191E+17,Winnebago Era 70A RV in South San Francisco,5431489,Daniel,,South San Francisco,37.65061,-122.40494,Entire home/apt,125,3,0,,,1,365,0,
6.9126E+17,Lovely Belmont Apartment w/ Stunning Views!,126644161,Evolve,,Belmont,37.5229,-122.28262,Entire home/apt,142,2,16,1/17/24,0.45,7,268,0,
6.91423E+17,Cozy 1BD/1BA with private entrance and parking,204847035,Vicky,,East Palo Alto,37.47445,-122.14144,Entire home/apt,92,1,109,6/17/25,2.88,4,283,24,
6.91457E+17,Sunny and Spacious 1-bedroom in San Mateo,317540106,Mk,,San Mateo,37.54205,-122.30571,Entire home/apt,199,21,2,10/15/22,0.06,9,269,0,
6.92198E+17,Stafford Place,465953844,Stephan,,Redwood City,37.49215,-122.24258,Entire home/apt,160,2,65,8/22/25,1.72,2,330,15,
6.92737E+17,"SF, next to bart station",187334221,Jenny,,Daly City,37.7073743,-122.4673455,Entire home/apt,340,1,71,9/6/25,1.87,1,169,26,
6.93263E+17,@ Marbella Lane - Stylish 4BR w/ Revitalizing View,210837437,Marbella,,Pacifica,37.58597,-122.47978,Entire home/apt,,2,103,9/21/25,2.94,11,325,27,
6.93673E+17,"Cozy studio- own entry, patio, near Meta, Stanford",204847035,Vicky,,East Palo Alto,37.47433,-122.13933,Entire home/apt,75,1,184,9/10/25,4.9,4,335,42,
6.9434E+17,Beachside 3-bedroom Cottage,34316266,Harrold,,Unincorporated Areas,37.52527876,-122.5121485,Entire home/apt,450,2,70,9/14/25,1.9,1,345,24,
6.94783E+17,1BR w/ Pool & Gym | Free Parking | Desk+WiFi,30283594,Global Luxury Suites,,Menlo Park,37.48627,-122.18354,Entire home/apt,249,1,51,9/16/25,1.36,28,365,20,
6.95329E+17,@ Marbella Lane - Ocean Views & Heavenly Sunset,210837437,Marbella,,Pacifica,37.65445,-122.48401,Entire home/apt,322,2,120,9/20/25,3.53,11,321,43,
6.95335E+17,Private Ensuite with Kitchenette & Beautiful Yard,465816987,Mary,,San Carlos,37.50895743,-122.2658228,Entire home/apt,86,2,44,7/17/24,1.98,1,11,0,
6.96617E+17,Magical Mountain-Top Ocean View Retreat + Beach,15499996,Michael,,Half Moon Bay,37.48025926,-122.4460084,Entire home/apt,,1,29,10/11/24,0.77,1,0,2,
6.96815E+17,"Blueground | Redwood City, w/d & pool, nr stores",107434423,,,Redwood City,37.4889691,-122.2430102,Entire home/apt,,31,2,8/1/23,0.06,144,299,0,
7.00652E+17,"Cheerful, clean and quiet room with own bathroom",476539665,Edna,,Daly City,37.70317,-122.46167,Private room,,90,1,8/31/22,0.03,1,358,0,
7.00657E+17,Private Apt Near Google | Full Kitchen + Laundry,163251048,Global Luxury,,Menlo Park,37.48627,-122.18354,Entire home/apt,,1,2,6/22/25,0.06,6,365,1,
7.00887E+17,1 Private bedroom/bathroom in a 4-bedroom home,476590819,Josephine,,San Mateo,37.57251,-122.31987,Private room,97,30,9,5/6/25,0.24,3,364,2,
7.01553E+17,Modern home close to SF with ocean view,180932236,Lydia & Elena,,Daly City,37.70225516,-122.4613965,Entire home/apt,,20,0,,,2,0,0,
7.02009E+17,Modern 1-Bedroom Cozy Retreat,20672166,Essam,,San Carlos,37.50836004,-122.2670772,Entire home/apt,171,1,20,9/14/25,1.01,1,354,14,
7.02192E+17,Cozy 1 bed/bathroom in a NEW 4-bedroom home #2,476590819,Josephine,,San Mateo,37.57252,-122.31833,Private room,70,30,9,9/6/25,0.24,3,293,2,
7.02196E+17,Private bedroom/ bathroom in NEW 4-bedroom home #4,476590819,Josephine,,San Mateo,37.57021,-122.31835,Private room,,30,1,3/23/25,0.16,3,348,1,
7.02424E+17,Private Ranch Camping,42084077,Brendan,,Unincorporated Areas,37.43311,-122.38073,Entire home/apt,278,1,8,6/16/24,0.21,2,247,0,
7.03729E+17,Luxury 1 br Apt S. San Francisco or San Francisco,474761537,Wenseng,,South San Francisco,37.65582,-122.40758,Entire home/apt,175,90,0,,,5,364,0,
7.04352E+17,Private Bedroom & Bathroom in Mid-century home,9790104,Anita,,Millbrae,37.59242,-122.39421,Private room,64,2,26,8/1/25,0.7,2,258,8,
7.04489E+17,Entire Private Coastal Retreat - Spectacular Ocean,3699159,Andreia,,Unincorporated Areas,37.54104,-122.51715,Entire home/apt,639,1,128,8/16/25,3.47,14,303,30,
7.05315E+17,"Modern San Francisco Bay Area home, 4bed/2bath",12061076,Heather,,Hillsborough,37.56782,-122.38867,Entire home/apt,604,2,21,9/7/25,0.58,1,322,7,
7.05327E+17,Luxury 2BR Apt near Tech Companies and Stanford,254463667,Madi,,Menlo Park,37.48574,-122.1825,Entire home/apt,235,1,92,9/17/25,2.52,6,239,25,
7.05587E+17,"Blueground | Redwood City, a/c, gym & w/d",107434423,,,Redwood City,37.4831939,-122.2284285,Entire home/apt,479,31,0,,,144,362,0,
7.06074E+17,Delightful Tiny Home in the Redwoods !,12196293,Delma,,Unincorporated Areas,37.31614,-122.273,Entire home/apt,120,2,158,9/17/25,4.29,1,230,59,
7.06737E+17,Good night sleeping. Big Heart Living,3816786,Alex,,Daly City,37.70131,-122.45328,Entire home/apt,,4,9,4/21/25,0.24,1,0,1,
7.08072E+17,Detached Guesthouse with Stunning Bay Area Views,81024800,Morten,,Unincorporated Areas,37.48063,-122.27314,Entire home/apt,179,2,40,8/11/25,1.08,1,10,5,
7.0831E+17,Beautiful Montara Beach Home,117010216,Marion,,Unincorporated Areas,37.54202,-122.51326,Entire home/apt,135,2,10,8/2/25,0.35,2,15,3,
7.088E+17,"Family friendly, bright and light appt in downtown",1658844,Anna,,Redwood City,37.48565,-122.22058,Entire home/apt,,10,0,,,1,0,0,
7.09307E+17,Coastal Estate w Hot Tub Ocean Views Walk to,3699159,Andreia,,Unincorporated Areas,37.50222,-122.46856,Entire home/apt,503,1,107,8/24/25,2.97,14,31,26,
7.10086E+17,Brand New 2 bedroom w/ AC + Wi-Fi,31236892,Hatifa,,East Palo Alto,37.45785,-122.12434,Entire home/apt,171,7,5,6/7/25,0.14,1,299,3,
7.11717E+17,"Pet Friendly w/Peloton, Fast WiFi, Fire Pit, BBQ",347434681,Oriel,,East Palo Alto,37.46923,-122.12973,Entire home/apt,99,1,125,9/1/25,3.38,1,337,31,
7.1187E+17,Relaxing & Peaceful 6BR Home w/HotTub/Game/Funtime,25120232,Sharon,,Pacifica,37.59033,-122.48707,Entire home/apt,417,2,114,8/28/25,3.24,5,330,37,
7.12317E+17,Stunning ocean views close to beach and SF,158577334,Nicole,,Pacifica,37.59643,-122.49538,Entire home/apt,428,3,66,9/17/25,1.83,1,144,19,
7.13303E+17,"Clean private 1 br, share bath in S. San Francisco",479005082,Anna,,South San Francisco,37.65139912,-122.4121249,Private room,55,30,2,4/25/25,0.09,3,358,1,
7.1338E+17,High Ceilings! Modern Spacious Bright 4BR Home,479013562,Anh,,Foster City,37.54605,-122.26704,Entire home/apt,316,2,94,9/23/25,2.65,1,324,28,
7.1465E+17,"Clean, private 1 br, share bath in S San Francisco",479005082,Anna,,South San Francisco,37.65312983,-122.4102003,Private room,55,30,2,12/4/24,0.1,3,358,1,
7.14749E+17,MCM Hillside Home | 15 mins to SF | Pet Friendly,1383415,Kelly,,South San Francisco,37.64156,-122.45482,Entire home/apt,253,29,8,7/1/25,0.22,1,42,1,
7.14909E+17,"Blueground | Fremont, w/d, gym & pool, nr tech hq",107434423,,,San Mateo,37.5682571,-122.3174966,Entire home/apt,,31,1,4/26/24,0.06,144,335,0,
7.15799E+17,Comfortable Most Designed Studio with Full Kitchen,436186659,Yu Zhen,,San Mateo,37.56855,-122.30391,Private room,179,3,2,6/29/25,0.05,4,365,1,
7.15902E+17,"Blueground | Menlo Park, gym, pool & w/d",107434423,,,Menlo Park,37.4247813,-122.1983202,Entire home/apt,350,31,1,11/5/22,0.03,144,187,0,
7.16336E+17,"Blueground | San Mateo, pool, gym, nr restaurants",107434423,,,San Mateo,37.5682571,-122.3174966,Entire home/apt,368,31,0,,,144,254,0,
7.16956E+17,美国西海岸一号公路旁，临近旧金山，靠近旧金山机场，步行两分钟到海边可以看夕阳，舒适的驿站,479713755,Lily,,Pacifica,37.6478457,-122.4917214,Private room,80,1,30,10/2/23,0.84,1,61,0,
7.18927E+17,Relaxing 2 bedroom home near Stanford Hospitals,292773573,Sabine,,Redwood City,37.4660101,-122.2187875,Entire home/apt,164,1,43,9/1/25,1.55,8,18,20,
7.19461E+17,Cozy and Elegant Deco Home near San Francisco,9860123,Yayuan,,Burlingame,37.58125,-122.36536,Entire home/apt,,3,1,11/26/22,0.03,1,0,0,
7.20256E+17,Montara Charm,22820547,Neil,,Unincorporated Areas,37.54054994,-122.5098492,Entire home/apt,223,2,37,9/7/25,1.17,1,333,13,
7.20331E+17,Great Centrally Located Menlo Park home!  Welcome!,186664939,Biren,,Menlo Park,37.4573402,-122.1798156,Entire home/apt,258,1,112,9/12/25,3.07,2,221,34,
7.20443E+17,Serenity in Silicon Valley: Eco-Friendly w Pool,43001074,Alexandra,,Redwood City,37.452842,-122.2543213,Entire home/apt,452,30,50,8/10/25,1.4,1,167,26,
7.20504E+17,Cozy country Woodside home,480378211,Sherri,,Woodside,37.44877,-122.27165,Entire home/apt,,3,53,12/4/24,1.46,1,0,8,
7.20896E+17,"Blueground | Burlingame Gym, W/D, nr Caltrain",107434423,,,Burlingame,37.5788267,-122.3407319,Entire home/apt,407,31,0,,,144,295,0,
7.20931E+17,Cheerful 2 bedroom home with backyard and patio,178425455,Jennifer,,San Carlos,37.48557,-122.26232,Entire home/apt,229,30,5,6/18/25,0.14,1,342,1,
7.20945E+17,Modern Remodeled Bedroom with An Ensuite Bathroom,81993118,Ji,,Daly City,37.70714,-122.44782,Private room,61,28,4,8/31/25,0.11,8,190,2,
7.21113E+17,Spacious & clean 2 bdrm/bth home w/ free parking,2626956,Alex,,Millbrae,37.59322,-122.40058,Entire home/apt,,3,0,,,2,0,0,
7.21795E+17,Luxury Spa Retreat Guest House with Ocean View,223544072,Yolanda,,Unincorporated Areas,37.53294,-122.51361,Entire home/apt,252,1,71,9/20/25,1.95,1,342,47,
7.21898E+17,Bedroom W/ Own Private Bathroom Close to SFSU/CCSF,81993118,Ji,,Daly City,37.70593,-122.44814,Private room,65,30,10,8/9/25,0.29,8,296,4,
7.2228E+17,"Blueground | Mountain View, lounge, near highways",107434423,,,San Mateo,37.5677454,-122.3185907,Entire home/apt,391,31,0,,,144,0,0,
7.22477E+17,@ Marbella Lane - Chic Abode w/Mountain Skyline,210837437,Marbella,,Pacifica,37.58879,-122.47098,Entire home/apt,288,2,71,9/17/25,2.02,11,300,19,
7.22638E+17,Remodel Spacious Bedroom With An Ensuite Bathroom,81993118,Ji,,Daly City,37.70783,-122.44792,Private room,73,28,5,6/1/25,0.14,8,113,1,
7.24037E+17,Master Bedroom with An Ensuite Bathroom& Nice View,81993118,Ji,,Daly City,37.70775,-122.44954,Private room,78,28,10,5/31/25,0.28,8,204,3,
7.24048E+17,Spacious Master Bedroom With An Ensuite Bathroom,81993118,Ji,,Daly City,37.70781,-122.44779,Private room,79,28,7,6/16/24,0.2,8,265,0,
7.2452E+17,Modern Oceanview 2-Bed Apartment Home,4883072,Petko,,Unincorporated Areas,37.5034154,-122.4701831,Entire home/apt,175,2,150,9/17/25,4.34,3,331,55,
7.24621E+17,"3 Bedroom House, Walk to BART, Free Parking, Views",481059112,Hadi,,Daly City,37.70713,-122.4661,Entire home/apt,193,1,60,9/17/25,1.66,1,308,21,
7.25341E+17,Paradise Treehouse & Heavenly Cabin,1385163,Matt,,Unincorporated Areas,37.44461837,-122.370013,Entire home/apt,529,1,126,9/21/25,3.49,1,347,43,
7.26141E+17,Spacious home w/ hot tub & garden,481439544,Miranda,,Redwood City,37.48421,-122.22658,Entire home/apt,483,2,72,7/20/25,2.05,1,140,16,
7.26361E+17,Large Remodel Master Bedroom With Ensuite Bathroom,81993118,Ji,,Daly City,37.70559,-122.44776,Private room,81,28,5,9/21/24,0.14,8,333,0,
7.26716E+17,Valley View Beach House,435464467,April,,Pacifica,37.59289,-122.47777,Entire home/apt,,30,3,3/3/24,0.09,1,0,0,
